,tfd
36973617,0.025247414395186064
37016967,0.027191868043193172
37016969,0.04160280843585785
37017054,0.014681600147351622
37017055,0.013563880512526456
37016490,0.0023154570985342974
37016491,0.0022523901576610886
37016492,0.001914883654112618
37012780,0.013887969890962798
37012781,0.032130254435669164
37012782,0.029989476058259436
37012783,0.022284928158256705
37012784,0.023414543894146718
37012785,0.013496860445150138
37007170,0.035696225137040204
37007171,0.010638943896375087
37007172,0.012945405663060704
37007173,0.07365983145537852
37007174,0.02578322850188522
37007175,0.016394875623029437
37007176,0.013420619538272519
37007177,0.05454118336267135
37016993,6.435381475703634e-08
37016854,0.006760325277870478
37016855,0.0063186071768266214
37016857,0.008822937057212005
37016858,0.008589935948138606
37016859,0.008143350648178739
36998165,0.038702225179656595
36998167,0.03960099990147862
36998168,0.11637279174913481
36998170,0.07614749703940896
36990423,0.08405973919887973
36990424,0.006560941754983666
36990425,0.026696849790271503
36990426,0.0061730708304013225
36990428,0.016686895989905852
36990429,0.076840818187171
36990430,0.003107653608606931
36990431,0.034444701200397845
36990432,0.01788162277301266
36980769,0.03789490465907918
36980770,0.06367028298347192
36980771,0.06192487850805791
36980772,0.0876489255796341
36980773,0.0863325231769409
36980776,0.12121037458399848
37008950,0.015165188822174706
37008951,0.008551486436028906
37008952,0.010414824464637967
37008953,0.007419182634270981
37008954,0.010633665217155345
37008956,0.007645448734979401
37008957,0.0084948845867337
37008958,0.01522901677447352
36969634,0.06923418078276548
36969636,0.01046879798326538
36969637,0.0680690853345958
36969638,0.01581410981337886
36969640,0.06046269153856777
37012452,0.004086126900675714
37012453,0.03391411327183784
37012454,0.030159320667497748
37012456,0.022714077229288466
37012457,0.03747962800691987
37007875,0.05991731802394865
37007877,0.04930560571505099
37007878,0.10324244804538399
37007879,0.049333754825893805
37007880,0.05019868758584097
37007881,0.05872325594974602
36974411,0.007334640620309098
36974412,0.004935231878795901
36974414,0.005670964064317497
36974417,0.007057584192778701
36974418,0.005493936328354217
37015790,0.02706629783101139
37015793,0.017804732347551915
37015794,0.009682009974471495
37015795,0.009580366417140218
36985191,0.06272450779821957
36985192,0.05827818377869093
36985193,0.06601635943130321
36985194,0.044765460144595336
36985195,0.037615647479406385
36985196,0.06623887109857757
36985197,0.026317049099590727
36985198,0.05889719122644651
36985199,0.06655350108763597
37010838,0.025967368653379612
37010839,0.026193645673406044
37010840,0.007021292481726258
37010841,0.01898192407480064
37010843,0.012772400612067157
36972527,0.016575288646869798
36972528,0.0644320030673946
36972529,0.05917075369198999
36972532,0.01327942938365886
36972533,0.018249319380662304
36972535,0.05430842221439614
36970494,0.07589460423976135
36970495,0.04825262796774871
36970497,0.0586103690707747
36970498,0.031755885725839664
36970499,0.03525241440065954
36970500,0.019452885791127663
36970502,0.07477598857892209
37014434,0.0007212027177067378
37014435,0.003584331460693144
37014438,0.015004380638515523
36973716,0.013669578657677333
36973718,0.015323850208704451
36973719,0.015418879477196225
36973720,0.004504938460080004
37014035,0.192223748295029
37014036,0.09069804983098095
37014037,0.14620808326253057
37014038,0.07967913370086838
37014039,0.12395926347132648
37014040,0.18466594954104054
37014041,0.17352498142502776
37014042,0.07989071035953876
37014043,0.03731986071941226
37009944,0.022861675724373726
37009945,0.03927068668084563
37009946,0.29509873011175075
37009947,0.034059046410158264
37009948,0.021098527524005373
37009949,0.024497876844707472
37009895,0.04841739429250234
37009896,0.04830771519361949
37009897,0.011897271666099024
37009898,0.022533075752156354
37009899,0.035474037141392724
37009900,0.014629975056906679
37009901,0.01715032264651584
36992614,0.055999150993613585
36992616,0.08215729502366612
36992617,0.25478302511083173
36992618,0.14389209051765456
36992619,0.02561249207790011
36992621,0.41210160693523157
36992622,0.10127326040244923
36992623,0.11199690160591956
36992174,0.11768678688106994
36992175,0.03326703163576524
36992176,0.024794358137572053
36992177,0.026728324170978746
36992178,0.04306936659853528
36992179,0.011101855295359469
36992180,0.07801981533235897
37017013,8.873539638497739e-07
36998857,0.020328464331030457
36998859,0.009278867189867581
36998860,0.005757375074579765
36998861,0.009830537447166233
36998863,0.009942103629365383
37017001,0.005494341151583314
36965446,0.06775863658876272
36965447,0.09045229627942382
36965448,0.07147028682115901
36965449,0.11720783834606911
36965450,0.06039992497172532
36965451,0.06046580629236187
36965452,0.041705728681945255
36965453,0.11474435713532821
37024381,0.02882312450549682
37024382,0.11976274707632048
37024383,0.21066173658553367
37024384,0.019966413483914976
36974425,0.07053193573310947
36974426,0.027445695038274383
36974428,0.038373730252135134
36974429,0.0820186742655469
36974430,0.03626958765501906
36974431,0.08702527839843219
37017160,0.0353556124461234
37017162,0.016435629845382646
37017164,0.015002532202420175
37007057,0.02935005063070881
37007058,0.023746709739047783
37007059,0.00973606231511809
37007060,0.015431887302885496
37007061,0.007108504554307781
37007062,0.013805481534307164
37008442,0.015575673728765742
37008446,0.006648116762140698
37008447,0.024539687285918703
37008448,0.17084819504513715
36974374,0.006503522610239272
36974375,0.005272677700204517
36974376,0.005282334312358921
36974377,0.00889370015458954
36974378,0.006071489656528442
36974379,0.007841674901537385
36974380,0.006122013999338626
36974381,0.007779905149228662
36964806,0.021896322446520063
36964807,0.0033501498626304113
36964808,0.01450867996773289
36964809,0.013147454255376612
36964810,0.005286572646723213
36964811,0.04520147529857024
36964812,0.01613885175868891
36964813,0.006367144170650421
36964814,0.030291224926866357
36961761,0.07899630877125922
36961762,0.044466851850239075
36961763,0.031661893408331684
36961764,0.07668644365834515
36961765,0.02783660037638755
36961766,0.10094520232565181
36961767,0.03134496837350505
36971640,0.0673038241320277
36971641,0.03483140466186373
36971642,0.018539689253923384
36971643,0.013645589967981802
36971644,0.03018724553558391
36971645,0.0378895348999564
36971646,0.030097216719369116
36971647,0.03243987087649267
36971648,0.032467702644041994
36971156,0.0426617914307455
36971157,0.018214382930737474
36971158,0.029005388390389703
36971159,0.022832605998712046
36971160,0.056015721131426735
36971161,0.006039604337723083
36971162,0.016211893115068706
36971163,0.027936147430854482
36971164,0.022961424405856624
36971521,0.0806583040867318
36971522,0.06473811575061698
36971523,0.09228763829967795
36971524,0.05282755569925286
36971525,0.07408537489829338
36971526,0.05321743515233471
36971527,0.07027897850724484
36971528,0.03876869568632542
36971529,0.06331010169602638
36971530,0.05250505408397461
37014237,0.05481545225487876
37014238,0.05495500350635847
37014240,0.10885802197571041
37014241,0.06172081999886227
37014242,0.05946417977091981
37014244,0.08904030048468596
36969348,0.020308206194247887
36969350,0.046253762423279755
36969352,0.054535172876670895
37024214,0.048902081794879725
37024216,0.04929710175788008
37024219,0.015126283831972483
36969191,0.05128737163105615
36969192,0.022659016333465037
36969193,0.055578526358487486
36969194,0.010101812816655814
36969195,0.030828153806896453
36974995,0.02448208245272801
37016471,0.013663285605965586
37016472,0.021877538330918055
37016473,0.005508138265930453
37016476,0.016809452615942386
37016477,6.076257255772651e-05
37009450,0.012402233474513039
37009451,0.012515219836160356
37009452,0.059706894128866476
37009453,0.009255150667197766
37009454,0.04700365587938095
37009455,0.057568417111149045
37009457,0.016847538801895493
37009458,0.03676669052752045
36970729,0.01997630491581358
36970730,0.023788845245606885
36970731,0.009522352318865602
36970732,0.025325592999845416
36970733,0.14386300936624866
36970734,0.009190315270925837
36970735,0.014620171852634858
36970736,0.02054558104992166
36975000,0.010224242684094652
37016289,0.054249338359680675
37016290,0.019115454365174468
37016291,0.07747932858368305
37016292,0.03601721433662329
37016293,0.07722687715410166
37016294,0.03477207380602195
37016295,0.0835193712286827
37016296,0.06271399091374412
37016297,0.0864899602413552
37016298,0.06885160603691273
37016340,0.00013169724575489038
37016344,0.025364554671838024
37016345,8.003045712756359e-05
37016346,0.03217592082714844
37016347,0.01833032225990824
37016348,0.025555870552848674
37016349,0.005216087234693583
36955947,0.029317265978330707
36955948,0.024868132722273423
36955949,0.026061040643579118
36955950,0.090503306738251
36955951,0.02197295356499835
36955952,0.02952065653731567
36955953,0.019865089381257327
36955954,0.07670603294183606
36973823,0.1038784143502569
36973824,0.06493406102481625
36973825,0.06925999486616506
36973826,0.01478825464571591
36973827,0.07092800521530358
36973828,0.08843298977183615
37016615,0.03815414736133335
37016616,0.03148183437520437
37016617,0.036750144263611076
37016618,0.010930240435517984
37016619,0.031872838960469385
37016620,0.027297974093293542
37016621,0.011678333871092812
37016622,0.04687339586129915
37016812,0.01395642677416674
37016813,0.04403245074455543
37016814,0.01580337369570791
37016815,0.044885958524356055
37016816,0.33758835436451723
37016817,0.022267233797102062
37016818,0.024361162310625413
37016819,0.015383982152757991
36997942,0.001658985455975939
36998718,0.053399926144046206
36998719,0.00038690005368367033
36984774,0.012986650290420232
36984775,0.013771954710900078
36984777,0.0001655383239422003
43432921,0.00013829693442048312
36998629,0.00016690467164334999
36998630,0.0003379841918290085
37010169,0.02399546903641479
37010170,0.020988275382809726
37010172,0.015324008213576665
37010175,0.015667761975947814
37010176,0.0196233042267175
37010177,0.02429067461646243
36998856,1.7588844643309664e-08
36985289,0.0019356487486777547
36985292,0.05465333332460942
36985293,0.12650050554067632
36985295,0.12322377641737467
36994587,0.15200239357258377
36994591,0.0304691672263332
37015962,1.9248197949809253e-07
37015963,0.04878547148258903
37015964,0.04331343061892524
37015965,0.0002330897898127344
37015966,2.9930703417256435e-06
37015967,8.214219831432827e-05
37015968,0.00018703968598395303
37015969,0.04743967105299697
37013596,0.08771698760351944
37013597,0.08869856460483418
36997691,0.01096846118834372
36997693,0.0020495181394348215
37015642,0.08980312471372638
37015644,0.1447450496508213
37015646,0.0894072172630623
37015647,0.14765260260118926
36973483,6.719205140002625e-05
36973486,0.02769613284489421
37015757,6.178409399679108e-05
37015759,0.00832090578556785
37015761,0.2799912034926584
37015762,0.09413872507852393
37015763,0.09592526170534214
37015764,0.0005326972966726954
36969776,2.3849344255390167e-06
36969777,7.393144546756577e-06
36969778,0.003851125119969404
36969779,0.03599867161948032
37017102,3.915526437942769e-09
36990994,0.028552339362355277
36990999,0.019401910594960502
36999086,0.0326477308545961
36999088,0.018975493274957386
36981805,0.007882035762104592
36981806,0.06246272228702184
36981811,0.001803965766330361
36981812,0.07244431999405017
36975682,0.04167858900127711
36975683,0.04712395108511096
36975684,0.14507496607819695
36975685,0.14586875590040368
36985200,0.04324855366858737
36985201,0.03848606313594113
36985202,0.03332639751728119
36985203,0.021187710510863884
36985204,0.035759614306585634
36985206,0.04048529309704981
36986948,0.10567847626182261
36986949,0.05010747353731567
36986950,0.026497274447747275
36994259,0.06563838460819896
36994260,0.08303912041070974
36994262,0.08287884666422274
36994263,0.09290564224119992
36994264,0.09652416709536353
36994266,0.09175904895700833
36972327,0.011369289891602113
36972328,0.03309039830955908
36972329,0.027182234984384268
36972330,0.01429220436285457
37016977,0.05055308785831196
37016978,0.04959347546845858
37009038,0.02953422696107913
37009039,0.02154269426993503
37009040,0.02931198419983771
37009044,0.02117755464782374
36973273,0.0466108936891338
36973274,0.05255494028627779
36973275,0.07278604554215626
37013627,0.08659215771209008
37013628,0.24244366211750137
37013629,0.24058013746331347
37013631,0.0873371922453238
37013632,0.19071980349958043
37013633,0.1872156055214694
37013634,0.04341538573776212
37006609,0.003472019757539675
37006610,0.003637465217966884
37016238,0.009922993027593027
37016239,0.009417190028300753
36999389,0.002231279995105512
36999390,5.885517311858625e-09
37007954,0.23325077562735388
37007955,0.05272106276269919
37007957,0.009392075287169581
37007959,0.07907867282541775
37007962,0.037994169124026596
37007963,0.025654501763314665
37006751,0.15351981986935104
37006753,0.1686581418846519
37006754,0.0010954144426155274
37006757,0.16290872222984962
36969853,0.023768626486351082
36969854,0.018244414066754668
36969855,0.038765777427923635
36969856,0.01971649478493737
36969858,0.025724239128937967
36969859,0.033287489764916016
37012297,0.05578738168490656
37012299,0.01592326392112479
37012300,0.05651144051212599
37012301,0.019619739733128094
37012302,0.04800175565497832
36992818,0.051872700340024586
36992819,0.05488227207330397
36992820,0.059638797585898407
36992822,0.059132978860109264
36992823,0.06127282483954327
36992824,0.05985594096983724
36992826,0.07499025726921217
36974893,1.891399013115645e-05
36974894,0.04333080325377562
36974895,5.0763531438217695e-06
37016092,0.0003034167512313639
37016093,0.00046460423935099445
37016094,0.07436322657776646
36974924,0.0306891523090952
36974925,0.0003064362953999934
36974926,2.6077374135497293e-05
36974927,3.6400103629423365e-05
37009021,0.36525494654457363
37009026,0.21900067384117536
37012638,0.02013496815781829
37012639,0.16024646807640494
37012640,0.05650340493602147
37012641,0.057311735050935946
37012642,0.14180426183606462
37012643,0.06098280908280787
36974157,0.00022880047967308853
36974158,0.00026118541544976307
37010949,0.07068295946219968
37010952,0.07010984253966944
37010955,0.11049351104132235
37016161,0.009873716517338765
36985554,0.04552745352227329
36985555,0.047306719571709094
36985558,0.04010903547006636
36985559,0.029296082032441394
36985561,0.03334195349886741
36985563,0.015185967231618231
36970344,0.011501135623438782
36970345,0.03953765557921133
36970346,0.05134477136845748
36970347,0.009175591022453522
36970348,0.006792763157555033
36970349,0.011334954909253622
36970352,0.03675168900931132
36998887,0.07675823129798551
36998888,0.14401635160988732
36998889,0.06285827722665606
36998890,0.08057348279402594
36998891,0.11878564084697461
36998892,0.06992203005428411
36994243,0.25621680089326704
36994244,0.07193108293168457
36994245,0.08004503893735308
36994246,0.006323653350466563
36994247,0.10042120824025222
36994248,0.038704023033630505
36994249,0.07542397638868432
36971057,0.06473516086915565
36971058,0.00013332486913528725
36971059,0.04367415848529176
36971060,0.06490390100524389
36988570,0.11321343043223969
36988575,0.027857433956838176
36971239,0.025246162886785918
36971240,0.006046728446569138
36971241,0.01892936232090989
36971242,0.008364803022574384
36971243,0.019255545690657183
36971244,0.020472052049364465
37007143,0.12768214489711707
37007145,0.12520847506791988
37007146,0.1267539367976172
37007147,0.11354815269231018
37007149,0.14417781340745114
37007151,0.10178048331335887
37007152,0.12898390928990594
37012907,0.026085326144823395
37012908,0.20296055664008816
37012909,0.013528974873165617
37012910,0.0155756428366832
37012911,0.022574849118359327
37012912,0.021337963048302513
37012913,0.03330611932688404
37012914,0.025933670235314593
37012915,0.016251999783383105
37012916,0.010808101834461202
37013762,0.02402904195939632
37013763,0.01583357590582321
37013764,0.028438904063930053
37013765,0.02085311124197017
37007228,0.18692442220578617
37007229,0.0906863270174871
37007230,0.053174132566425905
37007231,0.033394518940370654
37007232,0.029719418816392014
37007234,0.07132121832072806
37007236,0.05159040318378854
37007283,0.0740911106338369
37007287,0.06253505588398726
37007288,0.04316693004735459
37007289,0.0415894116676729
37007291,0.0785357884429617
37007292,0.10530972111602592
36971649,0.019652542143768593
36971650,0.06569460354641943
36971651,0.06653323893719333
37015225,0.1649794256746343
37015227,0.16869135842371627
37015229,0.0060241947193041025
36972139,0.0046344821591295235
36972141,0.004639012082205299
36972142,0.011910708243618347
36972143,0.010881398929291438
37007978,0.04187164015069596
37007979,0.032848319837286095
37007980,0.03244296968976962
37007981,0.04346037110646844
37007451,0.05071545972262862
37007453,0.004076245614786432
37007454,0.19319302510130154
37007455,0.16821897834246138
37006410,0.03019729795986496
37006411,0.07409082789906328
37006412,0.03223900424468825
37006413,0.07348765205863128
37006414,0.06768157382790055
37006415,0.06670352339748985
37010765,0.00015738438380337094
37010766,0.00026361234863339525
37010768,5.089283464759964e-05
37010769,0.0005827375169369658
37010771,4.9482572806261365e-05
37010772,3.155126084498868e-05
37010773,8.69284806224951e-05
37024468,2.0881571107862623e-05
37024469,0.0003784047428849447
37021569,0.021161531077737786
37021571,0.05303837022753599
37021573,0.04573834731255474
37021575,0.020752457556330473
37021577,0.0578044407042456
37011190,0.01621564277647269
37011192,0.016443378717196575
36995196,0.0056487107464006986
36995197,0.0660229295408247
36995198,0.03525319986596725
36995199,0.0240638846418033
36995200,0.06803351763004577
36995201,0.028436561529457168
36995202,0.024861647687074086
36988196,5.401476628087423e-05
37008628,0.03189310039305783
37008630,0.026783084017670246
37008632,0.04210788815906792
37008633,0.01863231344782245
37008634,0.17445423268607266
37008635,0.021614590058189793
36995527,0.031360819488140776
36995528,0.02583910161033354
36995529,0.04809261390091838
36995530,0.3854784942008644
36995531,0.03275307808787312
36995533,0.03461299178060348
36995535,0.0688349005228653
37016607,0.0031147566061443368
37016611,0.06657260422555554
37016612,0.03659100324824298
36970232,0.049473959887607805
36970233,0.0059145736365403875
36970234,0.040977268624908865
36970235,0.005546522741615239
36970239,0.03513425456739595
36970240,0.007332857247122489
36970241,0.044744606866578635
36976580,0.016796896918941862
36976582,0.016166590403641778
36976587,0.0080753771339607
36997593,0.010143428359888268
36997594,0.012235932466370935
36997596,0.007022751180203959
36997597,0.00570359534416015
36997598,0.012312847628898931
36969549,0.014070810042797054
36969550,0.0011753648231381702
36969551,0.0032855010801824394
36969552,0.003597344233883623
36969553,0.015182481763429291
36969554,5.1176561980693676e-05
36969555,0.011913359056813712
37014337,0.016544754999100048
37014339,0.013847192871657536
37012088,0.019081945732886102
37012089,0.03830606077740592
37012090,0.039690646857341284
37012091,0.019701566391001124
37008572,0.05120727214729246
37008573,0.04811233850072434
37008574,0.031460608235428476
37008576,0.035537205569766195
37008577,0.1324144879336517
37008578,0.13196404327710312
37008579,0.03858997044476856
36995986,0.041640601387465295
36995988,0.023296082094876117
37008781,0.00568756695026963
37008783,0.0786605805948539
37008784,0.001683666802136346
37008787,0.07884086330308618
36974961,0.020633465989676133
36974963,0.022424114646878136
37019688,0.02385376317105874
37019689,0.030395565254898067
37019691,0.043843122804000934
37019694,0.06443444608570732
37019695,0.03183441752475118
36971933,0.0006640966729861802
36971934,1.7217767868641797e-05
36972611,0.00010690453836672999
36972612,0.0004796673564349195
37016240,0.007419930077665019
36972753,0.015086319005760334
36972759,0.021169078278222776
36972760,0.14018183025858624
36996475,0.02851559237867065
36996476,0.0012778903879505446
36996477,0.01467716310217991
36996478,0.14905015247233291
36996479,0.17801250479478115
36996480,0.07411059913172292
36983997,0.02913809928477154
36983998,0.057681210548957314
36984000,0.10085066438901961
36984001,0.07263349307565917
36996887,0.03678993882366589
36996888,0.022429211396464158
36996889,0.05773048941480341
36996891,0.13672870729233202
36994613,0.03530751762576061
36994614,0.04767607251579432
36994615,0.040953276068891785
36994618,0.0395057375599273
36994619,0.0444677897003569
36975536,0.0366400836827414
36975537,0.10150203851454179
36975539,0.04535261584112848
36975540,0.2679462400448494
36975541,0.030033066984691034
36975543,0.03833607082454019
36998589,0.004794128697290886
37016542,0.06741656576556099
37016543,0.03157757120968874
37016544,0.10334949773546516
37016545,0.07063583989774588
37016546,0.11569112717831918
37016547,0.018036829256008084
37016549,0.18730201970687418
37016550,0.15924168300410205
37012971,0.047959482345705386
37012972,0.03502187623985207
37012973,0.14071172250751418
37012975,0.04860155938715644
37012976,0.0422230140109412
37012977,0.013337997728773929
37012978,0.12742699102205718
36999113,0.041972999930570694
36999114,0.0384239483932058
36974246,0.02601227304348278
36974247,0.02935692383851556
36974249,0.029721734394422886
36974252,0.17127449215150048
36974254,0.03147551954897051
36974255,0.10308767352951578
36962120,0.27377775064511367
36962122,0.031750136251217725
36962123,0.02647941361616345
36962124,0.04084520062425314
36962125,0.036519870932103675
36962126,0.0898992001267485
36962128,0.027206666332931683
36962129,0.045563925070157496
36994983,0.07259623913792636
36994985,0.07439620030428219
36988439,0.040558307708767276
36988440,0.26216336684188535
36988441,0.03890799581467934
36988442,0.08515472105292303
36988444,0.04894374818930817
36988445,0.16690463308216832
36988446,0.1960463203129156
36988448,0.054848399881556514
37016038,0.032793979224511605
37016039,0.029996327506692337
37016041,0.034374564670418155
36985110,0.047729189528223644
36985111,0.06680274668073538
36985112,0.02916997065827286
36985113,0.016619810958835256
36985114,0.04858528868321754
36976793,0.005691382812744415
36976794,0.06385942502266606
36976795,0.06389219366870304
36976796,0.04327541604034844
36976798,0.22079480958950432
36976799,0.061313023165560074
37010757,0.12997241224603026
37010763,0.12458140480951219
36974760,7.212499979369044e-05
36971531,0.37001112581149204
36971538,0.3724880376800063
36971540,0.33832923082218636
37013904,0.01601626089186616
37013905,0.04543719379751253
37013907,0.04174198293403135
37013908,0.03994434810792537
36996359,0.00977302867112804
36996362,0.10541148580202296
36974677,0.08166394325750928
36974678,0.023503896057014393
36974679,0.04607843025701183
36974680,0.029216874269148263
36974683,0.021886807310609498
