,difference
36989744,1.9832017870547034
36989745,
36989746,4.161556946570698
36989749,2.980889361463774
36989750,4.416916323792101
36989752,7.490648038440554
36983669,-0.6870584161618751
36983671,
36983672,-1.4405125098644191
36983676,-1.860978685607364
37011180,0.2983008991129168
37011181,-1.072289444383557
37011183,
37011185,-0.13639034887819435
37011186,4.223096772596648
37011187,-0.5906549352222328
37011188,4.480283229482268
36978937,1.3183472382140593
36978938,1.7247960711623875
36978939,-2.802651016351618
36978944,
36978946,0.5952073634133797
36981719,-3.106344701458511
36981721,4.2300516600212035
36981726,
36975564,-2.049081658534817
36975566,0.9601848139460571
36975567,2.9321175206140992
36975568,
36975570,-2.2871102363427553
36975571,-1.0154083880715916
37016184,-2.0159432167787905
37016185,
37016187,-2.4344733560349567
37018483,0.6774475715194725
37018485,1.540642867311412
37018487,
37018488,-0.003903478852901543
37006531,
37006533,0.9159195486409573
37011426,-0.6217760719601131
37011428,1.0064058731035317
37011431,-0.6218840605299079
37011432,
36988935,
36988937,-1.354666077331018
36988938,-4.978708325941369
36988939,-2.9638283988550143
36988940,-5.015276042576971
36988941,-2.4007333414950267
37016398,
37016399,0.6335501883711743
37016400,-6.877271521378304
37016402,0.949787912532372
37016403,0.9872489842882288
37016404,-4.900637765013784
37012819,-0.4927847541674879
37012822,-1.8655234016588764
37012823,-2.934520349652203
37012825,-1.4379342353749536
37012827,
37009403,0.5166125848282235
37009404,
37009405,-0.6290721634739853
37009406,-0.09828792456119118
37009408,4.285150199196551
36974459,2.918344800132047
36974461,1.4804205873356864
36974462,
36974463,3.072634948476832
36974464,1.4276765479918936
36974465,0.8215450835458
36974467,1.0172764895323212
37016176,-0.17409275556827453
37016177,
37011942,2.1675545693545786
37011943,-1.9582258037902776
37011944,-0.36679548408208973
37011945,
37014802,-0.5168877011078621
37014803,
36970327,
36970328,-1.6658993382032463
36970331,-4.409302707752488
37014770,0.027047425489103105
37014771,0.3373015979370084
37014772,
37014775,-0.2529381579254917
37014776,0.44026569910588087
36961641,-0.007655315572549171
36961643,-1.0496616235282374
36961644,-1.5169265842459865
36961645,
36961646,-6.398497037994829
36961647,-6.416521268019224
36961648,-6.074456746937528
37012653,-4.995870003850257
37012654,
37012656,0.017197593541396827
37012658,-0.3068290893934318
37012659,-1.9294829137236604
37012661,-1.5005293431323992
37007501,-0.6014169807751841
37007502,
37007503,-0.7601554386012594
37007504,-0.3429396062383603
37007505,-0.31964228574435083
37007506,-0.06370567307607189
37007507,1.0271771355036208
37007508,-0.13265121789726209
37007509,2.4638998727931494
37007510,0.0024625028034392926
36996187,-3.6087393824608824
36996190,-10.152593067575268
36996192,
36996193,-3.5773738654059883
36996194,-0.8019197658386759
36996195,-14.340268762637379
36994603,0.9865310224743951
36994606,
36994607,4.0317367021624335
36994611,-3.827948338885136
36959575,3.63149620182206
36959576,0.32452670784966386
36959577,
36959579,-1.290956853802328
36959580,4.601048267833129
36959581,1.897084357359482
36959582,5.938037495239598
36959583,-0.17986883234177498
36959584,-0.032456583201700084
37012875,1.8039314456397904
37012876,-1.4147622784467586
37012877,-0.30127895097561463
37012878,
37012879,0.07647515838910124
37012881,-1.192995237337371
37012882,-1.1406909705292065
37012883,-1.9425205784481392
36970028,
36970029,-3.0845785192427115
36970030,-3.9178386646969443
36970032,-2.941891349261226
36970033,-4.263313742734141
36970034,-5.6505408249730635
36970036,-3.743657484565432
36970037,-4.049569554646297
36995632,-1.1958926644648926
36995633,-2.622473337174469
36995634,-3.1618378171937955
36995635,-6.463825965610276
36995636,-4.732224786436998
36995637,-2.0654350443622747
36995638,-2.3777827045294586
36995639,
36970802,-6.112432434890707
36970803,-4.638006171152057
36970805,-5.397546568455255
36970809,
36973609,-3.217455433979346
36973610,-2.6764169373956364
36973612,-0.7958958416947937
36973613,1.5039251271781495
36973615,-4.460589061217483
36973616,
36973617,-2.625816799694192
37016967,
37016969,-0.3032189094767652
37017054,
37017055,-0.009765971584251076
37016490,0.27961508541310565
37016491,
37016492,0.25112706504381777
37012780,-1.715596300385144
37012781,-0.5201781542257038
37012782,-0.1263178790386661
37012783,-1.9341553549650214
37012784,0.1727227474183053
37012785,
37007170,-0.01745847188851002
37007171,-0.3312512160932748
37007172,-1.5058661655254646
37007173,
37007174,-3.3621620404404524
37007175,-0.9616555255498263
37007176,-0.07582195910472578
37007177,-2.27513244937424
37016854,0.43761092347195785
37016855,
37016857,-0.2477821689053208
37016858,-0.24750918437537806
37016859,-0.5264648852937199
36998165,-1.8473092384861687
36998167,
36998168,-3.1703164792011833
36998170,-2.7204734694209947
36990423,0.4046690613235313
36990424,
36990425,1.2008593690756824
36990426,1.678657373796221
36990428,0.1698091253382623
36990429,0.3733988908059036
36990430,1.694490570311796
36990431,0.339478150360657
36990432,0.36475481224424744
36980769,2.66126832024662
36980770,
36980771,-3.317616090086517
36980772,0.3208796573026973
36980773,0.6486172539990207
36980776,-2.3296006087392698
37008950,
37008951,-0.5646975913763654
37008952,-1.4427342825309104
37008953,-0.8739246040743325
37008954,-1.4426212694831353
37008956,-0.8658908909614347
37008957,-0.5642748239547561
37008958,-0.0005520987343690109
36969634,-3.1228288745368133
36969636,
36969637,-3.115150430927013
36969638,-1.4520971308790056
36969640,-2.185671001206716
37012452,-4.963772799708636
37012453,
37012454,-4.110965480730627
37012456,-3.4379963001391474
37012457,-6.554807601828472
37007875,-0.5561400889405377
37007877,4.34220172875888
37007878,3.325285870458032
37007879,-0.4910355853321704
37007880,
37007881,0.29688004171040916
36974411,4.83616881358887
36974412,-0.4251188539699342
36974414,4.733014581130561
36974417,
36974418,2.7762002626664923
37015790,-0.4544408994009963
37015793,0.9544177257114939
37015794,-1.3075419483328332
37015795,
36985191,-1.3534419460123104
36985192,7.045974921717459
36985193,0.13169804014094666
36985194,-0.2401161286740887
36985195,-0.67094673465499
36985196,-0.023674130780165115
36985197,0.9987870231514364
36985198,1.3242309493335256
36985199,
37010838,2.929710639677978
37010839,0.4375708068738504
37010840,-0.16801154513970573
37010841,
37010843,3.184822274949056
36972527,
36972528,-6.782360948601976
36972529,-5.691688764973435
36972532,-7.263724840938437
36972533,-7.563922658872102
36972535,-4.542904048911041
36970494,-3.2151836428375304
36970495,1.9800703519401281
36970497,5.383505789961546
36970498,3.4470296552911748
36970499,
36970500,1.3264197695675648
36970502,-2.5651385541587928
37014434,-0.0318679987514372
37014435,
37014438,0.17643884208106897
36973716,
36973718,0.15486055288691603
36973719,0.15603424217470518
36973720,0.05313195822614247
37014035,
37014036,0.5990666606461303
37014037,3.9303102884943115
37014038,0.5820247874893738
37014039,2.8328543286972234
37014040,4.71463935343354
37014041,6.020730930380353
37014042,0.5809063086432502
37014043,0.7104283076230331
37009944,1.8526730767790838
37009945,
37009946,-3.5951666501448187
37009947,1.4905014711649613
37009948,1.7209614626594032
37009949,1.8236111397759487
37009895,2.424971012052765
37009896,-1.9909054791206842
37009897,0.713670248051713
37009898,
37009899,-0.48576036704083947
37009900,2.1154071354242205
37009901,2.3256528724999868
36992614,-4.536220411623873
36992616,-7.552347150012167
36992617,-10.060538280258783
36992618,-4.8472052584527034
36992619,
36992621,-8.013287296738781
36992622,-7.816532537555929
36992623,-7.294502762036018
36992174,-0.6162568453569026
36992175,4.843272166194952
36992176,3.636532256749243
36992177,-11.901704106065004
36992178,
36992179,1.9220699622498163
36992180,-0.3382386940550095
36998857,
36998859,0.099209492582915
36998860,-0.7740754344906016
36998861,1.6025114537494591
36998863,-0.2881204281392513
36965446,-9.691570489823633
36965447,-2.9045334545156294
36965448,
36965449,-10.139437039273787
36965450,-1.5684920021538602
36965451,-5.748250293995483
36965452,-9.500576245769793
36965453,-8.793565740869099
37024381,1.2233727617333727
37024382,-1.4005395177256474
37024383,-2.93622287577611
37024384,
36974425,3.8841780234999703
36974426,-7.605116638475835
36974428,
36974429,-4.416932264361947
36974430,-5.639089349350101
36974431,-7.33123185446334
37017160,
37017162,-0.6828537330770033
37017164,0.7453272096262111
37007057,
37007058,-0.12951625319530535
37007059,-0.8444004917261267
37007060,0.4168977280676387
37007061,-0.8757096323155764
37007062,0.20083052626452513
37008442,-0.29006716185681114
37008446,
37008447,0.5312213357620976
37008448,-5.3335055446131605
36974374,0.41010669064598915
36974375,0.403180807356037
36974376,
36974377,-0.400991118737025
36974378,-0.14851362153872572
36974379,-0.10235774690228538
36974380,0.4078593510577804
36974381,3.178335988322331
36964806,1.741697170977048
36964807,-0.06424642127082336
36964808,-0.1837161097497102
36964809,
36964810,0.35306306923577324
36964811,0.26640336199044157
36964812,0.41278680241978805
36964813,1.2921944025647605
36964814,1.3357705280150753
36961761,
36961762,0.028078150219393194
36961763,-1.733493566812875
36961764,-0.838043306368732
36961765,-1.5279436153767492
36961766,0.626356823438968
36961767,-1.7332536618805534
36971640,
36971641,1.4628152388135476
36971642,-1.7754856774165955
36971643,-2.5356309499353866
36971644,1.513856114021884
36971645,0.9512946057717855
36971646,-4.2280425279085705
36971647,-3.9914112850198897
36971648,-3.2985258420076047
36971156,-7.8460735384487865
36971157,-9.15930244938139
36971158,-3.350065250850271
36971159,
36971160,-8.738289364863286
36971161,-12.38833337638906
36971162,-7.131366045044221
36971163,-8.322663840252758
36971164,-10.194037557387325
36971521,-0.05435881484340399
36971522,0.23348283534483727
36971523,-9.663894744659522
36971524,-9.281105428972147
36971525,-1.478955835901104
36971526,1.180058277401173
36971527,0.8897574517970384
36971528,-4.4441092515868945
36971529,-0.9227937894581189
36971530,
37014237,-10.526339454578505
37014238,-1.1306297248963233
37014240,-7.773170135309385
37014241,-0.12474706410577596
37014242,
37014244,-8.301973053901804
36969348,
36969350,-1.8755528553850809
36969352,-0.49408601502287297
37024214,
37024216,-0.21476096620791907
37024219,-0.2756423665220282
36969191,-0.7770294815456964
36969192,-1.8975343082769651
36969193,-0.31456690861554293
36969194,0.12577556155571656
36969195,
37016471,0.8458058886621771
37016472,-2.1075414149958718
37016473,
37016476,-2.099890153367909
37016477,-2.3722156068877993
37009450,-1.1044063382200413
37009451,-1.199243095447942
37009452,0.5604750153730844
37009453,-1.360996807288621
37009454,-1.1557529828819542
37009455,-2.6258363474723057
37009457,
37009458,-1.1734818350051999
36970729,-9.324519370030039
36970730,-4.632322561388715
36970731,-6.501237947543434
36970732,-8.95087867500986
36970733,-2.865654890946111
36970734,-5.9304167304158
36970735,-8.611724389723282
36970736,
37016289,-2.6671897386966066
37016290,
37016291,1.6982962438717095
37016292,-1.9678385091883683
37016293,1.1939551809695672
37016294,-1.249597158377867
37016295,-1.439220775002866
37016296,-1.2230982932376264
37016297,-0.9654984420225787
37016298,-1.2654012458092438
37016340,-2.04617572585164
37016344,
37016345,-1.653937821032173
37016346,-1.410071845430764
37016347,-0.770551791993455
37016348,-2.4441698302053965
37016349,-1.3688151797031765
36955947,1.5772622072945435
36955948,-0.3496921510167179
36955949,2.670443056138865
36955950,-1.094752990102199
36955951,0.006781135769236335
36955952,5.323003573566234
36955953,1.2195450431732802
36955954,
36973823,-1.0596108939973305
36973824,-4.412625774621631
36973825,
36973826,-13.656337517035837
36973827,-8.470455693374646
36973828,-7.999383512814205
37016615,-0.8667516362936967
37016616,-5.785119974857907
37016617,
37016618,-3.908408876810468
37016619,-1.0413959478865538
37016620,-0.22770869807142446
37016621,-0.7388216704658879
37016622,-0.2672888326526426
37016812,-4.778610364987605
37016813,-1.76654125697473
37016814,-4.506043734032297
37016815,-1.9487847304556603
37016816,-14.06760903005505
37016817,-1.4252907758523015
37016818,-1.0575333613367661
37016819,
36998718,-6.596119658372984
36998719,
36984774,
36984775,-0.0005146366051249629
36984777,-1.1482008069790766
36998629,1.643203048921535
36998630,
37010169,-0.9403770607674318
37010170,-0.6088826695622629
37010172,-0.0019294296663616706
37010175,
37010176,-0.5998708909006467
37010177,-0.9415191839823933
36985289,
36985292,-0.04939092861109273
36985293,-3.6701931464226405
36985295,-3.697875096891586
36994587,
36994591,-3.3736864462413294
37015962,
37015963,-2.8726707349477394
37015964,-4.458705349509259
37015965,-2.2706656552192754
37015966,-1.7982069646304168
37015967,0.7271896657342865
37015968,2.121844687317111
37015969,-2.8703605152731697
37013596,0.0006242472812658661
37013597,
36997691,
36997693,0.23040342271271186
37015642,
37015644,-1.3727429903652997
37015646,-0.0004048619071745918
37015647,-1.3575329646800256
36973483,
36973486,-3.4625829241704764
37015757,-6.309345427517414
37015759,
37015761,-14.07240588270055
37015762,-16.196484246451433
37015763,-16.196554926277642
37015764,0.6746767676881831
36969776,-5.896862427315966
36969777,
36969778,-3.0389294520525993
36969779,-3.1708753297411363
36990994,0.013751798009202787
36990999,
36999086,
36999088,-1.6601398663043554
36981805,-0.03590986294045351
36981806,-1.7795428099395423
36981811,
36981812,-1.2000211115800603
36975682,0.009678428048975896
36975683,
36975684,-2.454795968684803
36975685,-2.454364916112567
36985200,
36985201,-2.9158089765644775
36985202,-1.1978692161772244
36985203,-1.6138189052404357
36985204,-2.9884488340588007
36985206,0.0010334106127061204
36986948,-5.878795922397472
36986949,3.3381020241404826
36986950,
36994259,-0.36036457048935233
36994260,0.584498867125717
36994262,
36994263,0.5158087640052003
36994264,-0.20911881912742558
36994266,-2.2903258881434283
36972327,0.047091941678492955
36972328,-1.5384264771522655
36972329,-1.713567969590974
36972330,
37016977,-0.001043516321004745
37016978,
37009038,1.6064364910864448
37009039,0.0020072024027086854
37009040,1.6058434559964319
37009044,
36973273,
36973274,0.48447211119913636
36973275,-0.8480076904519325
37013627,0.4999673856536333
37013628,
37013629,-0.21428671439772984
37013631,0.5019744312754781
37013632,0.10869020224838977
37013633,0.08892030046538224
37013634,-3.6544092863323243
37006609,0.0005893613787080199
37006610,
37016238,
37016239,0.06772733366482697
36999389,-1.3378157024407074
36999390,
37007954,
37007955,0.8227167738482013
37007957,6.008333931970231
37007959,1.2665166219875168
37007962,-1.6328764610485873
37007963,5.049256633926323
37006751,-1.1631028331909334
37006753,
37006754,1.088698980710646
37006757,-0.3969959161502743
36969853,-0.023858990524502133
36969854,
36969855,0.16593582440413002
36969856,0.19482655035403695
36969858,0.16623282196098899
36969859,0.1360485966770284
37012297,-0.9182864252334788
37012299,-0.37679369668061113
37012300,-0.899260168882293
37012301,
37012302,-1.073192819832066
36992818,-0.22543196008903976
36992819,-0.25578726252604156
36992820,1.0174623686766466
36992822,2.253496617011365
36992823,-0.7288254970451788
36992824,
36992826,0.9405811442529171
36974893,
36974894,-3.2659432399699
36974895,-0.9905357201113105
37016092,0.8697242157158129
37016093,
37016094,-1.3009524722098575
36974924,-0.893993869306172
36974925,
36974926,-3.5588017221918733
36974927,-4.087918459829183
37009021,-2.374901773276491
37009026,
37012638,-1.4758514333080797
37012639,-2.4784086135658043
37012640,
37012641,-0.0017522005956323028
37012642,-2.4918489837632407
37012643,-1.8963615040435826
36974157,-3.4766434396112658
36974158,
37010949,-0.05354085076366033
37010952,-0.05475861534141302
37010955,
36985554,-5.8230242903888865
36985555,-2.310717760790766
36985558,-2.717030347609409
36985559,
36985561,1.5477913935125684
36985563,-0.6606841685555764
36970344,0.7992739519227001
36970345,1.5648792855358096
36970346,1.9709391103725977
36970347,
36970348,-0.9108598077868493
36970349,1.153172829738324
36970352,-0.3814010831890613
36998887,
36998888,-1.7961633395329528
36998889,-1.6974334919182184
36998890,0.002584515825120093
36998891,-1.6285306917182254
36998892,-1.6762268202672317
36994243,-0.7223200191581896
36994244,
36994245,-0.05831173492972397
36994246,-0.40433919488656045
36994247,-0.8989410236737072
36994248,-0.12841956890051875
36994249,-0.45169407504454284
36971057,-1.0809122031840674
36971058,0.8123772974969228
36971059,
36971060,-1.0876232977887552
36988570,
36988575,-2.3163696551856248
36971239,-3.6866433654094948
36971240,-0.9635351541277224
36971241,0.5292924611452108
36971242,-5.075114492458315
36971243,
36971244,-3.6991183958945015
37007143,-1.685343389275971
37007145,-8.574835980214132
37007146,-1.7078961339163499
37007147,-2.031078075818172
37007149,-6.500211893741621
37007151,
37007152,-10.324939924043235
37012907,-2.2025769248625906
37012908,-5.380373570602835
37012909,-0.2607306849969717
37012910,1.0324836651419602
37012911,0.4174361092022494
37012912,-0.40579306115466807
37012913,-1.6901194729355566
37012914,-0.39686006657320405
37012915,
37012916,-5.015350373232707
37013762,2.024192996130182
37013763,
37013764,1.185137928649965
37013765,3.3519856412041804
37007228,-3.1573928710447916
37007229,4.308842377756083
37007230,-2.4944285330232816
37007231,3.104269498406218
37007232,7.524673391524701
37007234,1.5411061224314793
37007236,
37007283,1.2485045566191033
37007287,1.6027471030918932
37007288,
37007289,-1.9925807875402768
37007291,-0.41865333940506844
37007292,-2.043154254279777
36971649,0.9274866656929532
36971650,
36971651,-0.002748001700297209
37015225,0.13470280907655052
37015227,
37015229,0.6401550474691469
36972139,3.720856866116904
36972141,3.720333565004182
36972142,-0.003458258164997119
36972143,
37007978,-2.648823392920093
37007979,
37007980,-0.001844321933802462
37007981,-2.6500381627688228
37007451,-3.3058214626258717
37007453,-6.053517100627694
37007454,-1.9142738110252964
37007455,
37006410,0.007673646941228185
37006411,-3.376398611643758
37006412,
37006413,-3.3788225209221423
37006414,-3.2579653067624506
37006415,-3.2606006360394204
37010765,
37010766,0.4019275853431594
37010768,-5.090891787009397
37010769,-1.1310330422759236
37010771,-4.164829765238174
37010772,0.125469359652854
37010773,2.306223767724667
37024468,
37024469,0.7136893875041324
37021569,
37021571,2.3938172172184977
37021573,0.5082188819605165
37021575,-0.5243639873141746
37021577,1.703032337575749
37011190,-0.002810335904733563
37011192,
36995196,
36995197,-0.9680985866932588
36995198,1.83833553127198
36995199,1.6588938965664397
36995200,0.7815459604936024
36995201,-1.8589475886431757
36995202,2.0193396262225036
37008628,4.458702502191489
37008630,4.771560759820478
37008632,-1.3302422357600072
37008633,-0.23621381379718898
37008634,
37008635,5.508954757275372
36995527,
36995528,-1.0302707596141403
36995529,-0.0709519229380362
36995530,-17.307399373318916
36995531,-4.740522075637912
36995533,-1.9680519335702513
36995535,-7.5783452158735685
37016607,
37016611,1.7693187875236305
37016612,1.6685675127695276
36970232,1.4052453020020153
36970233,-0.6561684890087491
36970234,-4.677939879510475
36970235,-0.7599338364190231
36970239,-5.402798987401411
36970240,
36970241,-0.6624965892408596
36976580,1.0909980378298911
36976582,1.0872030157445067
36976587,
36997593,0.08037712877032277
36997594,0.8365073411948103
36997596,
36997597,0.2695969870712034
36997598,0.07604777589471468
36969549,-0.013365812954958756
36969550,-0.118548872340412
36969551,-0.1725691087406176
36969552,-0.14590961574056394
36969553,
36969554,-0.2043261285406004
36969555,0.7194794270238845
37014337,-0.13871631370911075
37014339,
37012088,0.0014252197094606345
37012089,1.876131041787147
37012090,1.8908329311901753
37012091,
37008572,
37008573,1.6349727070586653
37008574,2.8463069753016725
37008576,0.029489300956214493
37008577,0.29422671111515797
37008578,0.8370872651884724
37008579,1.5323278686801416
36995986,
36995988,-0.23458624168389974
37008781,-4.35795531241772
37008783,-6.925401857402894
37008784,
37008787,-6.924087969486216
36974961,-0.4044951237253116
36974963,
37019688,
37019689,3.7575562997866356
37019691,-0.6592221303260288
37019694,-0.7509187694174742
37019695,-0.20772732838894825
36971933,
36971934,-3.3411658414593077
36972611,-3.266189643469211
36972612,
36972753,
36972759,0.9041237730205411
36972760,-1.747875112819341
36996475,-1.3486601934226563
36996476,0.7595600029350003
36996477,-0.890368451797702
36996478,-1.6086049535566325
36996479,
36996480,-1.8169238432247
36983997,0.9157116262075533
36983998,
36984000,0.10245000168592355
36984001,-1.822165166190203
36996887,
36996888,-2.703320384314779
36996889,2.2046942999413943
36996891,-3.1586194649044614
36994613,-2.8747290579126847
36994614,-0.7907697301204113
36994615,-7.101563099911862
36994618,-5.59758043560433
36994619,
36975536,
36975537,-0.4923341762941362
36975539,3.269724703953628
36975540,0.03997588582979006
36975541,-1.1926409344749374
36975543,1.384548312653294
37016542,-2.0099680480489113
37016543,-0.6374201662308607
37016544,
37016545,-2.0238282279619213
37016546,-0.012652558043193096
37016547,-0.4772549115850495
37016549,-2.163967249726362
37016550,-2.2247548848799994
37012971,-4.158146599475899
37012972,0.3911001026538792
37012973,-4.573196812342867
37012975,-4.159770498939436
37012976,-3.172250843599504
37012977,
37012978,-6.944354345604263
36999113,0.008642022918905923
36999114,
36974246,
36974247,-0.8977049344098731
36974249,-2.113160790306125
36974252,-1.8862545407785518
36974254,-3.4115761317925575
36974255,-3.9973053738502387
36962120,-4.034367870296407
36962122,6.605534503650468
36962123,-4.841763533877934
36962124,0.24845566704721378
36962125,-3.864832297412743
36962126,2.355412464276391
36962128,
36962129,-0.8108636200335937
36994983,
36994985,0.002375313063069484
36988439,-1.7972186278214082
36988440,-6.0367780939193665
36988441,
36988442,4.232614098539003
36988444,-0.8116725324902774
36988445,-8.409750273947225
36988446,-1.8995902390751667
36988448,-2.6091336608630655
37016038,2.0930786973326576
37016039,-0.11815168706615964
37016041,
36985110,3.2840883180518006
36985111,1.9891915610488482
36985112,-3.5165139236554808
36985113,
36985114,6.260549477437181
36976793,-4.361595581738767
36976794,-2.968654616543885
36976795,-1.4052558341795622
36976796,
36976798,-8.521854286651228
36976799,-1.025419908664005
37010757,0.3950291140021136
37010763,
36971531,-0.03271904950130988
36971538,-0.5152871066100175
36971540,
37013904,
37013905,-1.3291375471831373
37013907,-0.4430554742285082
37013908,-0.43986744304283576
36996359,
36996362,-0.24935042076105596
36974677,4.221820278338981
36974678,
36974679,0.9399415089557976
36974680,-2.3165680725444133
36974683,9.650672667755202
36974684,1.8811536710394705
36974685,4.671599602582319
36974686,7.112919437175719
37014132,
37014135,-0.023591510191408815
37014137,-0.5233123558972608
37014138,-2.208382918540238
36972982,
36972983,-0.00013804374220249827
37015148,-2.847603966740621
37015151,
37010897,
37010900,-5.542190596694233
37010901,-2.1778474234697143
37010904,-5.571813506164446
37010905,-3.7046032036788503
37014322,-1.5254253182512016
37014326,0.5582603750566193
37014327,
37014902,
37014905,-2.660548887839468
37008132,0.24311263194026367
37008133,
37008136,0.23432985653208505
37010281,
37010283,1.8738517147051397
37010284,-2.5081159877616486
36999165,-0.05449823535096243
36999166,-0.045233038272165516
36999167,-0.6612407109466858
36999168,-0.3780206742019274
36999170,-0.39330535918040965
36999171,-0.661320793378934
36999172,
36991452,-4.0109903765205575
36991453,-2.7088396523044067
36991454,-4.007334102479044
36991455,-2.6981828239444514
36991457,0.7111480959134093
36991458,1.325970458593427
36991459,-0.63062806470698
36991460,
36976488,-0.0030853987577614816
36976489,
36997757,
36997758,0.369886439754481
36997760,-1.0236487738310913
36997762,-0.18187942723707096
36963169,-4.033887350050428
36963170,-0.22319712018973803
36963171,
36963172,-0.8119797992639803
36963173,-5.431920225684351
36963174,-2.103867319724465
36963175,-2.5214113629073296
36963176,2.30600198578081
36963177,-2.174112020462026
36963178,2.939403447808772
37007901,-1.751870345035556
37007902,1.0197049506251261
37007906,
37007907,2.187400564394842
37007908,2.0779512057801597
37007910,-0.5529138444245589
37013487,3.970745319086191
37013488,-0.48252877766339
37013489,4.008006143116731
37013490,0.433727065486309
37013491,
37013492,-0.5911286058993994
37013494,-0.5733105570586048
37013495,3.9925781783011303
37013671,4.533165000664937
37013672,
37013675,3.168410852006147
37013677,0.11237019995584774
37016070,0.44142974166129534
37016071,0.41873537167859354
37016072,
37016073,-1.5015584798268264
36994548,-2.643422680927415
36994549,
36994550,-2.6274015251676417
36994551,-2.1664074621197074
36994554,-0.0017152212734288241
37011518,0.5821660021688189
37011519,-1.134899445238588
37011522,-0.5461208013792174
37011523,
36968375,0.11338981170676732
36968376,-1.3426991120769998
36968377,
36968378,0.290487677295161
36968379,-1.3425036674720587
36968380,-1.724141469692853
37008460,
37008462,-5.6196708010518535
37008463,-1.6470765830322023
37008465,-0.7262777168378989
37008466,-0.52214199493406
37009411,1.7232685993920924
37009414,0.17081969821721543
37009415,-0.4206404931416685
37009420,
36974313,-0.012005019590553445
36974315,
37015785,0.0032619370046242935
37015788,
36971543,-0.8469100123611426
36971545,-0.006494799062839007
36971546,
36971547,-2.954863567018524
36971548,-2.3621937307540826
36971549,-1.1869308808986645
36971550,1.7129108072190036
37011499,
37011501,6.413676543355024
37011503,3.73199105403161
37011506,-0.6405704065758897
36990406,-1.5869062731245265
36990407,-1.5722535274381464
36990408,
36990409,-1.073737507563127
36990410,-3.1799209522318
36990411,0.15106801697194427
36990412,-0.6745721468009584
36990413,-3.204849733872585
37012435,-0.40508581019951606
37012436,-2.1188078032718494
37012437,-2.139815284897651
37012439,
37012440,-0.3957855043714389
37012441,-1.8961959618233237
37012442,-4.3833984919393885
37012443,-1.0185425359273026
37012444,-1.8727310481281805
36990593,1.7492047561769368
36990594,-2.348871744922633
36990595,-3.2716499223428457
36990596,-4.5922312174530475
36990597,-2.7667129388545106
36990598,-3.5539870388153645
36990599,-0.8739568190930811
36990600,-3.723178201533102
36990601,
36965536,-1.8981422483135884
36965537,-2.4308281961216682
36965538,-1.2806726025184965
36965539,-3.062075243204804
36965540,-1.674267812740922
36965541,-3.3155375986112148
36965544,-2.5544215148277125
36965545,
