,rmsd
36965451,0.2236585834294964
36965452,0.24802803457803815
36965453,0.31222214434378354
37024381,0.13571070761729243
37024382,0.5649748848035453
37024383,0.5373572932723033
37024384,0.13715623830434107
36974425,0.18101454253192867
36974426,0.08882154549603566
36974428,0.1170400633826239
36974429,0.24152536708284889
36974430,0.09640172859040214
36974431,0.22783781931408967
37017160,0.16161499796293147
37017162,0.09340653219754062
37017164,0.11065578765641566
37007057,0.1834631425751316
37007058,0.13465033852287403
37007059,0.029734855492668678
37007060,0.18270511444026422
37007061,0.028581616520540108
37007062,0.12954643914361744
37008442,0.06604700150015004
37008446,0.06393302036827317
37008447,0.08536684606554155
37008448,0.582668812117612
36974374,0.10903777616352808
36974375,0.10604685091196772
36974376,0.11051108762372056
36974377,0.09900830874999267
36974378,0.10952938239249002
36974379,0.1002401564013857
36974380,0.1037333417333414
36974381,0.052973419098923905
36964806,0.08483518849631595
36964807,0.07290703822555944
36964808,0.06651655448809941
36964809,0.06037956253976659
36964810,0.07201556110943116
36964811,0.29541770007958784
36964812,0.061199929807348126
36964813,0.06925645791508049
36964814,0.17515572869931753
36961761,0.1995567691948706
36961762,0.1056365628954658
36961763,0.09497113385351161
36961764,0.24044362729420832
36961765,0.1256166746062381
36961766,0.2760632125465335
36961767,0.09306053715277081
36971640,0.2885994537373886
36971641,0.22991631367834647
36971642,0.15266058842194363
36971643,0.17994045237220344
36971644,0.22363838438815117
36971645,0.26351121409956
36971646,0.137922478659014
36971647,0.12463566439404156
36971648,0.2689194766800892
36971156,0.2654700175811692
36971157,0.5287200299024122
36971158,0.18987663200984284
36971159,0.1186981733899133
36971160,0.35110861662061266
36971161,0.17270209906264145
36971162,0.2328311791068138
36971163,0.11935555819352194
36971164,0.2643942844765718
36971521,0.19735533956628967
36971522,0.21815887512171436
36971523,0.18835861608914078
36971524,0.4594031318978905
36971525,0.38842007818955093
36971526,0.13287091920037677
36971527,0.18310941467364256
36971528,0.3005176002730934
36971529,0.21373651214711945
36971530,0.24547127498976987
37014237,0.9663650730839999
37014238,0.49114153118050424
37014240,1.1461680180830067
37014241,0.4442882280925935
37014242,0.442937198918944
37014244,1.202960469719739
36969348,0.5012873941562953
36969350,0.4198422999622174
36969352,0.3731200574566721
37024214,0.22441542616214305
37024216,0.1711290029135511
37024219,0.0987294571395498
36969191,0.41518437932258523
36969192,0.09410813865140953
36969193,0.30976765753454655
36969194,0.08621243984168848
36969195,0.189671783976896
36974995,0.03635497632523879
37016471,0.10517518608812364
37016472,0.5560690482819214
37016473,0.5861568636843802
37016476,0.5347661709300625
37016477,0.10548049521966864
37009450,0.06935919499415262
37009451,0.06587579474154799
37009452,0.10698470050940054
37009453,0.07361251947776185
37009454,0.18905432047785783
37009455,0.8089420870790073
37009457,0.06920673534432181
37009458,0.08591220833732062
36970729,0.15136865976235292
36970730,0.31240215493603074
36970731,0.2386682868022872
36970732,0.2313131778835108
36970733,0.5783691684280774
36970734,0.1636003770285015
36970735,0.23311197286341667
36970736,0.15566871690567408
36975000,0.02849396290236062
37016289,0.23505877037569067
37016290,0.14727351528564706
37016291,0.23906659898909527
37016292,0.25298102546643764
37016293,0.2260421234369616
37016294,0.23520395465701815
37016295,0.2542388196718967
37016296,0.5473099318653413
37016297,0.25909828934343854
37016298,0.5820335253194913
37016340,0.10400956835147128
37016344,0.17113427114472596
37016345,0.0659095373655587
37016346,0.1497472021605909
37016347,0.1830049887163514
37016348,0.15944428520133297
37016349,0.07549617998081799
36955947,0.15818413194631967
36955948,0.12135080577241095
36955949,0.12801671385776617
36955950,0.4201422485869555
36955951,0.11556943327202496
36955952,0.10478005928242881
36955953,0.09422492164580677
36955954,0.45668458382191596
36973823,0.497588359983599
36973824,0.3452320807034257
36973825,0.1398476130155233
36973826,0.2704162642049275
36973827,0.2730241480821743
36973828,0.6331287368140658
37016615,0.3473017774069576
37016616,0.2240994334437838
37016617,0.3159012647323199
37016618,0.07619168010883118
37016619,0.2949502655853358
37016620,0.13389032030590503
37016621,0.06781498643300753
37016622,0.3440415029811792
37016812,0.07729611325101582
37016813,0.3295278425005047
37016814,0.08208150107383143
37016815,0.4886152662446277
37016816,1.6817792334122157
37016817,0.11120432247529972
37016818,0.1460346723040026
37016819,0.08818325620900366
36997942,0.04760150010737973
36998718,0.1796430961454107
36998719,0.039403786591140515
36984774,0.09701257918906417
36984775,0.09844810069607418
36984777,0.05619469847947869
43432921,0.042834041626186196
36998629,0.0644446488711435
36998630,0.03546731827063419
37010169,0.23768526539979729
37010170,0.17801876885177445
37010172,0.2163772303583511
37010175,0.21036744866284232
37010176,0.16102738258834648
37010177,0.23740095807449932
36998856,0.03893978247616378
36985289,0.04988174546560688
36985292,0.24365449038254058
36985293,0.3104210705111115
36985295,0.3053449892876423
36994587,0.5225255835460064
36994591,0.18125042689222867
37015962,0.14393109862363793
37015963,0.21055028339846713
37015964,0.1676702452634675
37015965,0.13059996388277637
37015966,0.05061615209349014
37015967,0.04470250556483922
37015968,0.10456949588121299
37015969,0.20052518725524374
37013596,0.22815077661052363
37013597,0.23049761791907392
36997691,0.21762988129082012
36997693,0.05552093952053828
37015642,0.3222653495677364
37015644,0.6406583528182292
37015646,0.32054642588472854
37015647,0.6609128049929376
36973483,0.055392215105198234
36973486,0.0814062187398897
37015757,0.185030005910484
37015759,0.10642303534249305
37015761,1.4713975336909817
37015762,0.3251877437839112
37015763,0.33118173412415874
37015764,0.1261315447362582
36969776,0.047017540985225016
36969777,0.07175791313063824
36969778,0.11767186898824897
36969779,0.1051654695594336
37017102,0.019192406203771186
36990994,0.1089204593670249
36990999,0.14797320208784284
36999086,0.05032321517374818
36999088,0.10729804707674996
36981805,0.05683541627784047
36981806,0.3765413466865333
36981811,0.05257343807945386
36981812,0.44226425819381093
36975682,0.2266951503308002
36975683,0.240249131162251
36975684,0.9744193329757445
36975685,0.9740133348410517
36985200,0.31459120658349427
36985201,0.07819871850870325
36985202,0.18224147672073557
36985203,0.4222353541776993
36985204,0.1995100279682455
36985206,0.29291489600163906
36986948,0.32063775125149907
36986949,0.1662224750034014
36986950,0.1857849611971365
36994259,0.20947230163675337
36994260,0.3547651326620403
36994262,0.4315733777507874
36994263,0.3078037967046017
36994264,0.37197884296478145
36994266,0.545138581157408
36972327,0.08166201690760959
36972328,0.09343406275200959
36972329,0.09287938308449407
36972330,0.07941835589886799
37016977,0.13379016467962698
37016978,0.13182834553355288
37009038,0.08143352422424886
37009039,0.07951084863149682
37009040,0.07951218420533097
37009044,0.07993317743694409
36973273,0.07923934564606963
36973274,0.06826207344215302
36973275,0.08926814961280724
37013627,0.5695206696757399
37013628,1.1479800704785983
37013629,1.0857742891414566
37013631,0.5739199567934522
37013632,0.9341030070136068
37013633,0.9176489846875492
37013634,0.2649232840461417
37006609,0.161068704092081
37006610,0.16490724336814458
37016238,0.09662348063490807
37016239,0.09611062338532561
36999389,0.04081857532011041
36999390,0.039718086085523074
37007954,0.9625487871613434
37007955,0.25475367583057573
37007957,0.15499404301875622
37007959,0.5270149067524025
37007962,0.20747926666765695
37007963,0.2790161952196751
37006751,0.5094299363294821
37006753,0.6014220061068923
37006754,0.27429441295865714
37006757,0.6380898735254575
36969853,0.041887057771330616
36969854,0.04139681181211947
36969855,0.043673593644846825
36969856,0.04693969158260266
36969858,0.05405507026282031
36969859,0.05304813304111528
37012297,0.19687527488847004
37012299,0.12065487259551784
37012300,0.18344409610229404
37012301,0.10892379713151303
37012302,0.2457699550348458
36992818,0.3044156469297808
36992819,0.355276952207052
36992820,0.45947078699294625
36992822,0.2490361325307669
36992823,0.5355600964343138
36992824,0.2528073808137515
36992826,0.840421711855898
36974893,0.09264059381746696
36974894,0.2688982159772974
36974895,0.0450450984614955
37016092,0.05227724499826907
37016093,0.04199883489875205
37016094,0.33121344849707
36974924,0.09290069987732191
36974925,0.04135656208822172
36974926,0.0518091781487793
36974927,0.04765894129281267
37009021,1.3161393962078785
37009026,0.7205729722252198
37012638,0.19084209759667886
37012639,0.9869792825012728
37012640,0.35968410063990686
37012641,0.3563733227315083
37012642,0.9358022622668042
37012643,0.3868854465399385
36974157,0.025999281168201563
36974158,0.024017248218327562
37010949,0.13887904050734481
37010952,0.13664725388672774
37010955,0.3895347809026227
37016161,0.197683684863604
36985554,0.43325221761488447
36985555,0.08527537621362546
36985558,0.07953230738915955
36985559,0.06916580376080748
36985561,0.09552359184659928
36985563,0.08983913322916381
36970344,0.09886491050652295
36970345,0.16472383722940884
36970346,0.16582895889627758
36970347,0.0947754436692414
36970348,0.10442123701612399
36970349,0.10282461298516375
36970352,0.1610260670259545
36998887,0.6700600423289499
36998888,0.7323444352659859
36998889,0.1732031918284872
36998890,0.7503786038122251
36998891,1.127831200268816
36998892,0.16098536093218066
36994243,0.8397663089018282
36994244,0.20160367562393258
36994245,0.1468419832253318
36994246,0.06062738224868921
36994247,0.1899185220736511
36994248,0.10559262676884758
36994249,0.20277768010403252
36971057,0.5026614884567461
36971058,0.04752344077185316
36971059,0.25170055243806594
36971060,0.5056519843626058
36988570,0.2952765034553876
36988575,0.1310259360184172
36971239,0.14871561532885297
36971240,0.06027705666686218
36971241,0.09666995000786208
36971242,0.0922327201993617
36971243,0.10824620931159915
36971244,0.12127048102341778
37007143,0.5520517085542206
37007145,0.7319952220749999
37007146,0.5762055587810629
37007147,0.7285386016087638
37007149,0.8178383298843643
37007151,0.6742571184613358
37007152,0.708337731033249
37012907,0.2658193714570634
37012908,0.8677038969409266
37012909,0.10198991955509681
37012910,0.08951213230488134
37012911,0.21790699477889627
37012912,0.10482106380577809
37012913,0.24053496400188581
37012914,0.09004795601932793
37012915,0.051714991839650185
37012916,0.13430916616110936
37013762,0.10239718219846511
37013763,0.07966881945974436
37013764,0.10075552542355692
37013765,0.10192278640125446
37007228,1.0329570789292963
37007229,0.4355945048641134
37007230,0.5146711785911242
37007231,0.21420820184508935
37007232,0.24346859548237337
37007234,0.48211360036655987
37007236,0.38992923628255516
37007283,0.48339535772942427
37007287,0.29176325069854897
37007288,0.2251309389305925
37007289,0.3341906047281455
37007291,0.34225418958707565
37007292,0.3673088870346786
36971649,0.07320841629124396
36971650,0.18884071441235148
36971651,0.19318161668874087
37015225,0.41685013207501054
37015227,0.36075691029419155
37015229,0.05975458450072243
36972139,0.048473113515423834
36972141,0.04846133093281191
36972142,0.10328082140965672
36972143,0.10218522559556062
37007978,0.1936871985296775
37007979,0.20139186209075557
37007980,0.20235531108370142
37007981,0.2033290111810514
37007451,0.255063376326171
37007453,0.2318480840167509
37007454,0.44317216083012856
37007455,0.580856695214308
37006410,0.11348814728069197
37006411,0.22987378374326328
37006412,0.11686711807669996
37006413,0.23096868788128863
37006414,0.24090055431439772
37006415,0.2411792542316459
37010765,0.06227306145816825
37010766,0.07539362703632717
37010768,0.13713085324179528
37010769,0.12642873272351854
37010771,0.07584254204746255
37010772,0.06413511067676839
37010773,0.06503103207042178
37024468,0.14345469793805374
37024469,0.14100657098530625
37021569,0.17766278670007843
37021571,0.28397050363727433
37021573,0.23446247062136838
37021575,0.0894198145770485
37021577,0.18028726610823928
37011190,0.15107110550247949
37011192,0.14959971434400612
36995196,0.11836993837542555
36995197,0.17052221545435162
36995198,0.1314873310526021
36995199,0.14253494553536605
36995200,0.29858474558969483
36995201,0.10671934298444566
36995202,0.07298633894598454
36988196,0.03404925944276297
37008628,0.1822938833866983
37008630,0.29434751296217027
37008632,0.22371866843289168
37008633,0.33199646464837396
37008634,0.9764844006727879
37008635,0.16191460119079445
36995527,0.11632297014587976
36995528,0.12157087031067915
36995529,0.24235317204650228
36995530,1.6075922768529722
36995531,0.19758676774041278
36995533,0.16004828080460598
36995535,0.5625635719962251
37016607,0.08437451877693489
37016611,0.19176715398447572
37016612,0.13727131600237882
36970232,0.16589674200672833
36970233,0.0990529960996231
36970234,0.1194175302519223
36970235,0.09625671797614656
36970239,0.14478346073572998
36970240,0.09931297192880019
36970241,0.14312981572021563
36976580,0.11305740580854087
36976582,0.10678243599555745
36976587,0.07097904878210122
36997593,0.057831719181780795
36997594,0.03937206517216743
36997596,0.031438608504674906
36997597,0.05002587570815136
36997598,0.08418883712010826
36969549,0.08862352028848773
36969550,0.2501448500256583
36969551,0.06088719013793785
36969552,0.060556898719246466
36969553,0.08921734350871219
36969554,0.22071317860045503
36969555,0.05340051570097686
37014337,0.2084388435983046
37014339,0.23898885767398922
37012088,0.1324608745989036
37012089,0.2550552170547747
37012090,0.26675316029531926
37012091,0.13578613049183738
37008572,0.4785625847392931
37008573,0.5932207805699246
37008574,0.2968822555121188
37008576,0.3013191616690921
37008577,0.6028570952726313
37008578,0.8469835018477493
37008579,0.48690121827471866
36995986,0.2535859217244488
36995988,0.16158486627513555
37008781,0.05062710001922557
37008783,0.24421064244169402
37008784,0.07937973607349373
37008787,0.24403762641920376
36974961,0.3168280983411832
36974963,0.3454874943105903
37019688,0.09763200457864189
37019689,0.19008010310926887
37019691,0.4677811679782369
37019694,0.46585762196123925
37019695,0.1124512593567179
36971933,0.031171229709799495
36971934,0.02947142402156688
36972611,0.028075104885251386
36972612,0.027993461747159026
37016240,0.20316350659259597
36972753,0.07826635039382117
36972759,0.08987422969063484
36972760,0.3893926085294846
36996475,0.1668196152160506
36996476,0.05773712688865187
36996477,0.08375352390047291
36996478,0.6241759286923443
36996479,0.5864369804580227
36996480,0.7756597101082721
36983997,0.17881307365065177
36983998,0.5264461906203579
36984000,0.5250865974339898
36984001,0.24230302012275357
36996887,0.13990420807790874
36996888,0.2052248733923182
36996889,0.21879674095194762
36996891,1.172204844143123
36994613,0.12194429098323009
36994614,0.2501066289564319
36994615,0.3055752538985988
36994618,0.7096879572158435
36994619,0.1593877341343884
36975536,0.24931092952975323
36975537,0.3095217860932633
36975539,0.22903713492972325
36975540,1.02557658974221
36975541,0.10094723906771404
36975543,0.21390349443872778
36998589,0.036487918167266785
37016542,0.3755692920408032
37016543,0.14564953533049257
37016544,0.31511563581759405
37016545,0.38608114177941244
37016546,0.37152522857378456
37016547,0.1159355367608634
37016549,0.8311561825579554
37016550,0.7462127451690761
37012971,0.3342476767831841
37012972,0.16332573108050008
37012973,0.6776866215564313
37012975,0.3403392927497459
37012976,0.4024670959159509
37012977,0.09119283416627746
37012978,1.0055465907168002
36999113,0.23089385996181008
36999114,0.20482230872876317
36974246,0.05228341344642898
36974247,0.0572114977906151
36974249,0.06123425834292271
36974252,1.562350142618093
36974254,0.08769592670405224
36974255,0.2517131120594484
36962120,0.9787769791483629
36962122,0.20320625667360803
36962123,0.19845354974148663
36962124,0.4300098993423204
36962125,0.18920341603079266
36962126,0.8301879085568334
36962128,0.18584505694955541
36962129,0.45996597144877616
36994983,0.3037293529753059
36994985,0.3030163279685986
36988439,0.16533557079495304
36988440,1.3515040269013288
36988441,0.268968889127685
36988442,0.22966217598116215
36988444,0.14278946881052942
36988445,0.7567128485348097
36988446,1.0347759083984989
36988448,0.16526142404148222
37016038,0.262116260985807
37016039,0.18959640748890041
37016041,0.19480420646100075
36985110,0.15292095245988757
36985111,0.2645133676310801
36985112,0.7586736404211369
36985113,0.16229409611708895
36985114,0.1536968873966193
36976793,0.13185266631044693
36976794,0.41815633590562523
36976795,0.5528657293476579
36976796,0.36071157471453413
36976798,0.9539038202067507
36976799,0.13606199852515813
37010757,0.34706912116677985
37010763,0.33454848059794834
36974760,0.024824385476183763
36971531,0.6796108616418296
36971538,0.494975497751449
36971540,0.4174476746988576
37013904,0.49454653639893575
37013905,0.6041764438503834
37013907,0.2802001764476272
37013908,0.2778521746830145
36996359,0.10546632153972593
36996362,0.19308728090572733
36974677,0.2722359107618351
36974678,0.1628871398743655
36974679,0.61600882085577
36974680,0.3663748271175887
36974683,0.3050227088853286
36974684,0.511322673968393
36974685,0.2594199966850827
36974686,0.23510078039846158
37014132,0.1100933350282429
37014135,0.48611824355639893
37014137,0.029162407519852607
37014138,0.0853255782840785
36972982,0.05931090698615768
36972983,0.059419569755683986
37015148,1.1935094928052727
37015151,0.678449689513318
37010897,1.4675182629446657
37010900,0.501771357437913
37010901,1.3617143450044502
