,Bond,Angle,Dihedral,Improper
36967986,0.011783384962182826,2.333276542429511,5.223246283530817,3.210832022784566
36967987,0.013102614803382255,2.307463588491012,3.897091620718862,0.41354287144900986
36966257,0.009864392786443205,2.033483690549898,5.363631753768609,2.678565706014668
36966258,0.00821539499688058,2.0669857492901933,2.742898727659316,2.001483333113533
36966259,0.010249756482465646,2.0754684373344894,3.0928554342313435,1.8914535492295115
36966260,0.010079071505891952,2.113017337325403,3.030578881885256,2.0142368422166546
36966262,0.008809036967243628,2.086843248927952,4.786142491644841,2.259767215719899
36966263,0.009352816134774676,1.8637187188832371,4.5440340003718385,2.417278990478331
36966265,0.009958311143286656,2.148004506275556,3.187013155703674,2.216744357016289
36966266,0.009140591947413368,2.141570258894094,5.164126773177652,2.9415195189574197
36964467,0.01130487514018062,1.8184802746083804,3.5643690609564818,0.779979627002159
36964468,0.01026133286904655,2.1645224195925987,4.202182942526748,1.0307102895833047
36964469,0.010944985805438182,1.7962828660006818,3.9975840947467614,0.8854582527070652
36964470,0.011858850781458288,1.8097181533008797,8.567567599634522,2.7754007166701307
36964471,0.011295041788644222,1.850762585902001,9.2910798118713,4.638789756215908
36964472,0.011329426516066185,1.863630458011482,4.045128180974844,0.7762169073907447
36964473,0.010324916019734252,2.131587749275604,4.396962200446171,1.0229666469293512
36964475,0.011240174119794756,1.8542628316814727,4.124409521379579,0.6988926035098766
36958174,0.010170987800270977,1.535059330697228,7.342565476165736,4.262093474723274
36958175,0.01006882812234608,1.601396958113577,8.0817561326104,3.5373060692468177
36958176,0.010979396854931177,1.4834892495636778,4.925622350935205,1.3246354003886291
36958177,0.010727511492754626,1.474903665544456,6.6962230050141835,2.511891385621811
36958179,0.01110474240609673,1.3718898404808875,4.883007719111166,2.4683849466479737
36968096,0.018492232601782583,2.6279250696101015,3.305611653374893,1.4501703288165961
36968097,0.018600976417097556,2.506446831953299,3.586212164635132,1.4547039628028193
36968099,0.018955246180268514,2.5273124074019417,3.4710141769594824,1.3614645775267573
36968100,0.01892313249056486,2.512257075452703,3.3203232416293487,1.3717096119771544
36968102,0.01852274770421885,2.5078381969813783,3.364827212195537,1.3430881037150288
36961826,0.010323943594951767,1.56691428273749,3.6087661751426663,4.222888744668563
36961827,0.010715135653730353,1.6415193555984933,3.9172341393654615,3.7214061996974954
36961828,0.010924550780250068,1.6782877751025778,3.620950595619123,4.006460287683725
36961829,0.011350799905776214,1.755250349820251,4.065925398159594,4.232114261260024
36961830,0.009894069646324855,1.6589386666456603,4.342898223191559,4.269951592669769
36961831,0.01061607112465204,1.5660628195684778,2.9852653891702223,3.7542445077253377
36961832,0.011020212962233392,1.6334575482476459,3.784383208560941,4.218685081752337
36961833,0.01030661651582737,1.5914447147551196,3.388001901379151,4.143916118783175
36961834,0.01012203277007447,1.6668786146749663,3.5347496628428385,3.770662206901397
36955845,0.0169157916099984,1.8181559184572813,5.427501296340622,0.8256087092792584
36955846,0.017019470807927824,2.106097310885108,6.396129574271912,1.5790386694153093
36955847,0.016871123521218386,1.8075507555637793,2.788704556795516,0.7521965962357828
36955848,0.017001806184489026,1.6790061526110724,5.257272603737249,1.0539353946286425
36955849,0.01678683768749919,1.875057313745063,4.227263822216046,0.600178003401482
36955850,0.017103668939861684,1.6476284313786405,6.8356985601034355,1.3354084967898434
36955851,0.01630024853952211,1.6379806534823973,3.542313875041919,1.3844169825630674
36955852,0.016622756759177102,1.541175516740911,4.674834186163212,1.4974605962766059
36955003,0.010263593156490109,1.6625124564313623,4.988152210705017,4.283709619526555
36955004,0.01060775607189239,1.6196767850789684,5.494834033921155,4.808214245371105
36955005,0.009285765253553239,1.6630326190640636,7.051745686210621,4.716364429168277
36955006,0.010384491488886262,1.6252706448157204,6.527922586602265,4.726692324364066
36955007,0.010332800901757968,1.59037686361295,8.628484871528372,4.715835452370202
36955008,0.010977058246104114,1.7396785666324286,5.243101783857606,4.583131511742899
36955009,0.01012342844793171,1.7941854076797217,16.25317001059212,6.823454515901784
36955010,0.011096109586373668,1.6925910519488205,5.396326530833836,4.833358061559357
36955011,0.009655355631136595,1.7342486069751692,4.69931926382862,4.40162173260473
36962790,0.011861473015713454,1.8931753829701334,5.442063590207287,0.9661289349007663
36962791,0.01200576698834858,1.6409004142085581,5.208476805880594,1.1088899599725914
36962792,0.01223317587231853,1.9086085560624297,17.988174288010264,1.4079220592138546
36962793,0.011880824858643372,1.8758534787981134,10.173533887173894,1.2056050328364254
36962794,0.012107493066703124,1.723274262765657,6.609708740476453,1.2630401301899947
36962795,0.011480203500778849,1.8927996454523954,4.969258328136309,1.018738954455889
36962796,0.011507002988710506,1.7655908677023813,8.218080980012381,1.0085767999654236
36962797,0.012153480307974607,1.9609471994418326,5.751450680800053,1.6973920485955367
36962799,0.012169977881698976,1.7424857279826194,7.452342825209104,1.3886874555538633
36967088,0.011987067697464476,1.7418794042293684,4.148155414798693,1.7708999933336171
36967089,0.010854641109092103,1.8572251494992533,3.5680560769466902,0.6486833812988092
36967090,0.012472600711356977,1.8991341505945658,4.876549902080404,2.031743005263114
36967091,0.0113115764159738,1.7510245042459087,3.114978109039145,1.2374749830993097
36967092,0.011301856742762857,1.7049224823541003,4.496515079495898,1.597696745916861
36967093,0.011482477425293578,1.8338770298251845,6.407497706309143,1.4372422485459013
36967094,0.011804457846921511,1.7630903594022138,4.273497195451072,0.8995159527550368
36967095,0.011183319798460158,1.7883297402676854,3.811116993143976,0.7691096534915365
36967096,0.01196220964244956,1.8100065327192858,2.6328137937006035,1.101217449542749
36967097,0.011447192209928778,1.778366528526135,2.8809654468852752,1.2298052020451193
